"aa
 2.265E+01   3.230E-06
 2.267E+01   3.290E-06
 2.270E+01   3.340E-06
 2.273E+01   3.350E-06
 2.275E+01   3.340E-06
 2.277E+01   3.280E-06
 2.280E+01   3.190E-06
 2.283E+01   3.060E-06
 2.285E+01   2.880E-06
 2.288E+01   2.650E-06
 2.290E+01   2.370E-06
 2.292E+01   2.040E-06
 2.295E+01   1.550E-06
 2.298E+01   7.530E-07
 2.300E+01   6.260E-08
 2.302E+01  -5.000E-07
 2.305E+01  -9.470E-07
 2.308E+01  -1.310E-06
 2.310E+01  -1.620E-06
 2.313E+01  -1.930E-06
 2.315E+01  -2.260E-06
 2.317E+01  -2.680E-06
 2.320E+01  -3.230E-06
 2.323E+01  -3.940E-06
 2.325E+01  -4.890E-06
 2.327E+01  -6.120E-06
 2.330E+01  -7.740E-06
 2.333E+01  -9.280E-06
 2.335E+01  -1.050E-05
 2.338E+01  -1.150E-05
 2.340E+01  -1.210E-05
 2.342E+01  -1.250E-05
 2.345E+01  -1.270E-05
 2.348E+01  -1.270E-05
 2.350E+01  -1.260E-05
 2.352E+01  -1.240E-05
 2.355E+01  -1.210E-05
 2.358E+01  -1.190E-05
 2.360E+01  -1.170E-05
 2.363E+01  -1.150E-05
 2.365E+01  -1.130E-05
 2.367E+01  -1.110E-05
 2.370E+01  -1.080E-05
 2.373E+01  -1.040E-05
 2.375E+01  -9.910E-06
 2.377E+01  -9.390E-06
 2.380E+01  -8.840E-06
 2.383E+01  -8.250E-06
 2.385E+01  -7.610E-06
 2.388E+01  -6.930E-06
 2.390E+01  -6.230E-06
 2.392E+01  -5.500E-06
 2.395E+01  -4.780E-06
 2.398E+01  -4.060E-06
 2.400E+01  -3.370E-06
 2.402E+01  -2.710E-06
 2.405E+01  -2.100E-06
 2.408E+01  -1.550E-06
 2.410E+01  -1.050E-06
 2.413E+01  -6.100E-07
 2.415E+01  -2.240E-07
 2.417E+01   1.100E-07
 2.420E+01   3.980E-07
 2.423E+01   6.450E-07
 2.425E+01   8.580E-07
 2.427E+01   1.040E-06
 2.430E+01   1.210E-06
 2.433E+01   1.350E-06
 2.435E+01   1.480E-06
 2.438E+01   1.590E-06
 2.440E+01   1.700E-06
 2.442E+01   1.790E-06
 2.445E+01   1.870E-06
 2.448E+01   1.940E-06
 2.450E+01   2.000E-06
 2.452E+01   2.040E-06
 2.455E+01   2.060E-06
 2.458E+01   2.070E-06
 2.460E+01   2.050E-06
 2.463E+01   2.020E-06
 2.465E+01   1.970E-06
 2.467E+01   1.900E-06
 2.470E+01   1.810E-06
 2.473E+01   1.700E-06
 2.475E+01   1.580E-06
 2.477E+01   1.450E-06
 2.480E+01   1.300E-06
 2.483E+01   9.980E-07
 2.485E+01   4.280E-07
 2.488E+01  -1.640E-07
 2.490E+01  -7.130E-07
 2.492E+01  -1.210E-06
 2.495E+01  -1.670E-06
 2.498E+01  -2.120E-06
 2.500E+01  -2.590E-06
 2.502E+01  -3.110E-06
 2.505E+01  -3.710E-06
 2.508E+01  -4.450E-06
 2.510E+01  -5.350E-06
 2.513E+01  -6.490E-06
 2.515E+01  -7.910E-06
 2.517E+01  -9.700E-06
 2.520E+01  -1.200E-05
 2.523E+01  -1.370E-05
 2.525E+01  -1.500E-05
 2.527E+01  -1.570E-05
 2.530E+01  -1.610E-05
 2.533E+01  -1.620E-05
 2.535E+01  -1.610E-05
 2.538E+01  -1.590E-05
 2.540E+01  -1.560E-05
 2.542E+01  -1.520E-05
 2.545E+01  -1.470E-05
 2.548E+01  -1.400E-05
 2.550E+01  -1.330E-05
 2.552E+01  -1.240E-05
 2.555E+01  -1.150E-05
 2.558E+01  -1.050E-05
 2.560E+01  -9.330E-06
 2.563E+01  -8.190E-06
 2.565E+01  -7.130E-06
 2.567E+01  -6.140E-06
 2.570E+01  -5.220E-06
 2.573E+01  -4.350E-06
 2.575E+01  -3.540E-06
 2.577E+01  -2.790E-06
 2.580E+01  -2.110E-06
 2.583E+01  -1.490E-06
 2.585E+01  -9.400E-07
 2.588E+01  -4.540E-07
 2.590E+01  -2.800E-08
 2.592E+01   3.440E-07
 2.595E+01   6.680E-07
 2.598E+01   9.520E-07
 2.600E+01   1.200E-06
 2.602E+01   1.430E-06
 2.605E+01   1.630E-06
 2.608E+01   1.810E-06
 2.610E+01   1.980E-06
 2.613E+01   2.140E-06
 2.615E+01   2.290E-06
 2.617E+01   2.420E-06
 2.620E+01   2.540E-06
 2.623E+01   2.640E-06
 2.625E+01   2.720E-06
 2.627E+01   2.790E-06
 2.630E+01   2.830E-06
 2.633E+01   2.850E-06
 2.635E+01   2.850E-06
 2.638E+01   2.820E-06
 2.640E+01   2.770E-06
 2.642E+01   2.690E-06
 2.645E+01   2.590E-06
 2.648E+01   2.470E-06
 2.650E+01   2.330E-06
 2.652E+01   2.170E-06
 2.655E+01   1.990E-06
 2.658E+01   1.790E-06
 2.660E+01   1.570E-06
 2.663E+01   1.320E-06
 2.665E+01   8.500E-07
 2.667E+01   3.690E-07
 2.670E+01  -2.460E-08
 2.673E+01  -3.320E-07
 2.675E+01  -5.700E-07
 2.677E+01  -7.590E-07
 2.680E+01  -9.240E-07
 2.683E+01  -1.090E-06
 2.685E+01  -1.280E-06
 2.688E+01  -1.510E-06
 2.690E+01  -1.820E-06
 2.692E+01  -2.240E-06
 2.695E+01  -2.780E-06
 2.698E+01  -3.480E-06
 2.700E+01  -4.390E-06
 2.702E+01  -5.410E-06
 2.705E+01  -6.280E-06
 2.708E+01  -6.990E-06
 2.710E+01  -7.540E-06
 2.713E+01  -7.940E-06
 2.715E+01  -8.200E-06
 2.717E+01  -8.360E-06
 2.720E+01  -8.430E-06
 2.723E+01  -8.440E-06
 2.725E+01  -8.420E-06
 2.727E+01  -8.390E-06
 2.730E+01  -8.350E-06
 2.733E+01  -8.340E-06
 2.735E+01  -8.340E-06
 2.738E+01  -8.360E-06
 2.740E+01  -8.370E-06
 2.742E+01  -8.330E-06
 2.745E+01  -8.230E-06
 2.748E+01  -8.070E-06
 2.750E+01  -7.860E-06
 2.752E+01  -7.610E-06
 2.755E+01  -7.310E-06
 2.758E+01  -6.960E-06
 2.760E+01  -6.550E-06
 2.763E+01  -6.080E-06
 2.765E+01  -5.560E-06
 2.767E+01  -5.010E-06
 2.770E+01  -4.430E-06
 2.773E+01  -3.840E-06
 2.775E+01  -3.250E-06
 2.777E+01  -2.670E-06
 2.780E+01  -2.120E-06
 2.783E+01  -1.600E-06
 2.785E+01  -1.120E-06
 2.788E+01  -6.730E-07
 2.790E+01  -2.750E-07
 2.792E+01   7.930E-08
 2.795E+01   3.910E-07
 2.798E+01   6.620E-07
 2.800E+01   8.960E-07
 2.802E+01   1.100E-06
 2.805E+01   1.260E-06
 2.808E+01   1.400E-06
 2.810E+01   1.520E-06
 2.813E+01   1.610E-06
 2.815E+01   1.680E-06
 2.817E+01   1.730E-06
 2.820E+01   1.760E-06
 2.823E+01   1.770E-06
 2.825E+01   1.760E-06
 2.827E+01   1.730E-06
 2.830E+01   1.690E-06
 2.833E+01   1.630E-06
 2.835E+01   1.550E-06
 2.838E+01   1.470E-06
 2.840E+01   1.370E-06
 2.842E+01   1.280E-06
 2.845E+01   1.180E-06
 2.848E+01   1.080E-06
 2.850E+01   9.820E-07
 2.852E+01   8.850E-07
 2.855E+01   5.880E-07
 2.858E+01   2.170E-07
 2.860E+01  -1.480E-07
 2.863E+01  -4.890E-07
 2.865E+01  -8.080E-07
 2.867E+01  -1.110E-06
 2.870E+01  -1.420E-06
 2.873E+01  -1.730E-06
 2.875E+01  -2.080E-06
 2.877E+01  -2.470E-06
 2.880E+01  -2.940E-06
 2.883E+01  -3.490E-06
 2.885E+01  -4.150E-06
 2.888E+01  -4.960E-06
 2.890E+01  -5.950E-06
 2.892E+01  -7.160E-06
 2.895E+01  -8.650E-06
 2.898E+01  -1.020E-05
 2.900E+01  -1.130E-05
 2.902E+01  -1.200E-05
 2.905E+01  -1.250E-05
 2.908E+01  -1.270E-05
 2.910E+01  -1.280E-05
 2.913E+01  -1.270E-05
 2.915E+01  -1.260E-05
 2.917E+01  -1.230E-05
 2.920E+01  -1.200E-05
 2.923E+01  -1.160E-05
 2.925E+01  -1.120E-05
 2.927E+01  -1.060E-05
 2.930E+01  -1.000E-05
 2.933E+01  -9.360E-06
 2.935E+01  -8.640E-06
 2.938E+01  -7.890E-06
 2.940E+01  -7.150E-06
 2.942E+01  -6.440E-06
 2.945E+01  -5.740E-06
 2.948E+01  -5.080E-06
 2.950E+01  -4.440E-06
 2.952E+01  -3.830E-06
 2.955E+01  -3.250E-06
 2.958E+01  -2.700E-06
 2.960E+01  -2.190E-06
 2.963E+01  -1.720E-06
 2.965E+01  -1.280E-06
 2.967E+01  -8.720E-07
 2.970E+01  -4.970E-07
 2.973E+01  -1.490E-07
 2.975E+01   1.740E-07
 2.977E+01   4.750E-07
 2.980E+01   7.570E-07
 2.983E+01   1.020E-06
 2.985E+01   1.270E-06
 2.988E+01   1.500E-06
 2.990E+01   1.710E-06
 2.992E+01   1.910E-06
 2.995E+01   2.080E-06
 2.998E+01   2.240E-06
 3.000E+01   2.370E-06
 3.002E+01   3.890E-06
 3.005E+01   5.310E-06
 3.008E+01   6.560E-06
 3.010E+01   7.670E-06
 3.013E+01   8.650E-06
 3.015E+01   9.520E-06
 3.017E+01   1.030E-05
 3.020E+01   1.100E-05
 3.023E+01   1.150E-05
 3.025E+01   1.210E-05
 3.027E+01   1.250E-05
 3.030E+01   1.290E-05
 3.033E+01   1.330E-05
 3.035E+01   1.350E-05
 3.038E+01   1.370E-05
 3.040E+01   1.370E-05
 3.042E+01   1.370E-05
 3.045E+01   1.350E-05
 3.048E+01   1.320E-05
 3.050E+01   1.260E-05
 3.052E+01   1.190E-05
 3.055E+01   1.090E-05
 3.058E+01   9.720E-06
 3.060E+01   8.330E-06
 3.063E+01   6.740E-06
 3.065E+01   4.990E-06
 3.067E+01   3.120E-06
 3.070E+01   1.170E-06
 3.073E+01  -8.030E-07
 3.075E+01  -2.760E-06
 3.077E+01  -4.650E-06
 3.080E+01  -6.450E-06
 3.083E+01  -8.140E-06
 3.085E+01  -9.690E-06
 3.088E+01  -1.110E-05
 3.090E+01  -1.240E-05
 3.092E+01  -1.360E-05
 3.095E+01  -1.460E-05
 3.098E+01  -1.560E-05
 3.100E+01  -1.650E-05
 3.102E+01  -1.740E-05
 3.105E+01  -1.820E-05
 3.108E+01  -1.910E-05
 3.110E+01  -1.990E-05
 3.113E+01  -2.060E-05
 3.115E+01  -2.140E-05
 3.117E+01  -2.210E-05
 3.120E+01  -2.290E-05
 3.123E+01  -2.350E-05
 3.125E+01  -2.420E-05
 3.127E+01  -2.480E-05
 3.130E+01  -2.550E-05
 3.133E+01  -2.600E-05
 3.135E+01  -2.650E-05
 3.138E+01  -2.680E-05
 3.140E+01  -2.700E-05
 3.142E+01  -2.720E-05
 3.145E+01  -2.740E-05
 3.148E+01  -2.750E-05
 3.150E+01  -2.770E-05
 3.152E+01  -2.770E-05
 3.155E+01  -2.770E-05
 3.158E+01  -2.760E-05
 3.160E+01  -2.740E-05
 3.163E+01  -2.710E-05
 3.165E+01  -2.670E-05
 3.167E+01  -2.630E-05
 3.170E+01  -2.580E-05
 3.173E+01  -2.530E-05
 3.175E+01  -2.460E-05
 3.177E+01  -2.400E-05
 3.180E+01  -2.320E-05
 3.183E+01  -2.250E-05
 3.185E+01  -2.170E-05
 3.188E+01  -2.080E-05
 3.190E+01  -2.000E-05
 3.192E+01  -1.910E-05
 3.195E+01  -1.820E-05
 3.198E+01  -1.730E-05
 3.200E+01  -1.640E-05
 3.203E+01  -1.550E-05
 3.205E+01  -1.460E-05
 3.208E+01  -1.370E-05
 3.210E+01  -1.280E-05
 3.213E+01  -1.190E-05
 3.215E+01  -1.110E-05
 3.217E+01  -1.030E-05
 3.220E+01  -9.510E-06
 3.222E+01  -8.750E-06
 3.225E+01  -8.010E-06
 3.228E+01  -7.300E-06
 3.230E+01  -6.610E-06
 3.233E+01  -5.940E-06
 3.235E+01  -5.290E-06
 3.238E+01  -4.660E-06
 3.240E+01  -4.050E-06
 3.242E+01  -3.450E-06
 3.245E+01  -2.860E-06
 3.247E+01  -2.290E-06
 3.250E+01  -1.730E-06
 3.253E+01  -1.180E-06
 3.255E+01  -6.360E-07
 3.258E+01  -1.080E-07
 3.260E+01   4.070E-07
 3.263E+01   9.080E-07
 3.265E+01   1.400E-06
 3.267E+01   1.870E-06
 3.270E+01   2.320E-06
 3.272E+01   2.760E-06
 3.275E+01   3.180E-06
 3.278E+01   3.580E-06
 3.280E+01   3.970E-06
 3.283E+01   4.330E-06
 3.285E+01   4.670E-06
 3.288E+01   4.990E-06
 3.290E+01   5.290E-06
 3.292E+01   5.560E-06
 3.295E+01   5.800E-06
 3.297E+01   6.020E-06
 3.300E+01   6.210E-06
 3.303E+01   6.370E-06
 3.305E+01   6.490E-06
 3.308E+01   6.590E-06
 3.310E+01   6.640E-06
 3.313E+01   6.670E-06
 3.315E+01   6.660E-06
 3.317E+01   6.610E-06
 3.320E+01   6.530E-06
 3.322E+01   6.410E-06
 3.325E+01   6.260E-06
 3.328E+01   6.080E-06
 3.330E+01   5.870E-06
 3.333E+01   5.640E-06
 3.335E+01   5.380E-06
 3.338E+01   5.100E-06
 3.340E+01   4.800E-06
 3.342E+01   4.490E-06
 3.345E+01   4.170E-06
 3.347E+01   3.850E-06
 3.350E+01   3.530E-06
 3.353E+01   3.210E-06
 3.355E+01   2.890E-06
 3.358E+01   2.590E-06
 3.360E+01   2.300E-06
 3.363E+01   2.020E-06
 3.365E+01   1.750E-06
 3.367E+01   1.500E-06
 3.370E+01   1.260E-06
 3.372E+01   1.040E-06
 3.375E+01   8.340E-07
 3.378E+01   6.380E-07
 3.380E+01   4.540E-07
 3.383E+01   2.800E-07
 3.385E+01   1.160E-07
 3.388E+01  -3.950E-08
 3.390E+01  -1.870E-07
 3.392E+01  -3.280E-07
 3.395E+01  -4.620E-07
 3.397E+01  -5.910E-07
 3.400E+01  -7.140E-07
 3.403E+01  -8.320E-07
 3.405E+01  -9.460E-07
 3.408E+01  -1.060E-06
 3.410E+01  -1.160E-06
 3.413E+01  -1.260E-06
 3.415E+01  -1.360E-06
 3.417E+01  -1.460E-06
 3.420E+01  -1.550E-06
 3.422E+01  -1.640E-06
 3.425E+01  -1.720E-06
 3.428E+01  -1.810E-06
 3.430E+01  -1.890E-06
 3.433E+01  -1.970E-06
 3.435E+01  -2.050E-06
 3.438E+01  -2.120E-06
 3.440E+01  -2.190E-06
 3.442E+01  -2.260E-06
 3.445E+01  -2.330E-06
 3.447E+01  -2.400E-06
 3.450E+01  -2.460E-06
 3.453E+01  -2.520E-06
 3.455E+01  -2.580E-06
 3.458E+01  -2.630E-06
 3.460E+01  -2.680E-06
 3.463E+01  -2.730E-06
 3.465E+01  -2.770E-06
 3.467E+01  -2.810E-06
 3.470E+01  -2.850E-06
 3.472E+01  -2.870E-06
 3.475E+01  -2.900E-06
 3.478E+01  -2.910E-06
 3.480E+01  -2.920E-06
 3.483E+01  -2.930E-06
 3.485E+01  -2.920E-06
 3.488E+01  -2.900E-06
 3.490E+01  -2.880E-06
 3.492E+01  -2.850E-06
 3.495E+01  -2.800E-06
 3.497E+01  -2.750E-06
 3.500E+01  -2.680E-06
 3.503E+01  -2.600E-06
 3.505E+01  -2.510E-06
 3.508E+01  -2.400E-06
 3.510E+01  -2.290E-06
 3.513E+01  -2.150E-06
 3.515E+01  -2.010E-06
 3.517E+01  -1.850E-06
 3.520E+01  -1.680E-06
 3.522E+01  -1.500E-06
 3.525E+01  -1.300E-06
 3.528E+01  -1.090E-06
 3.530E+01  -8.750E-07
 3.533E+01  -6.440E-07
 3.535E+01  -4.030E-07
 3.538E+01  -1.530E-07
 3.540E+01   1.050E-07
 3.542E+01   3.690E-07
 3.545E+01   6.400E-07
 3.547E+01   9.150E-07
 3.550E+01   1.190E-06
 3.553E+01   1.470E-06
 3.555E+01   1.750E-06
 3.558E+01   2.030E-06
 3.560E+01   2.300E-06
 3.563E+01   2.570E-06
 3.565E+01   2.840E-06
 3.567E+01   3.090E-06
 3.570E+01   3.340E-06
 3.572E+01   3.570E-06
 3.575E+01   3.790E-06
 3.578E+01   3.990E-06
 3.580E+01   4.180E-06
 3.583E+01   4.350E-06
 3.585E+01   4.500E-06
 3.588E+01   4.640E-06
 3.590E+01   4.750E-06
 3.592E+01   4.840E-06
 3.595E+01   4.910E-06
 3.597E+01   4.960E-06
 3.600E+01   4.980E-06
 3.603E+01   4.990E-06
 3.605E+01   4.970E-06
 3.608E+01   4.930E-06
 3.610E+01   4.880E-06
 3.613E+01   4.810E-06
 3.615E+01   4.720E-06
 3.617E+01   4.620E-06
 3.620E+01   4.500E-06
 3.622E+01   4.370E-06
 3.625E+01   4.240E-06
 3.628E+01   4.090E-06
 3.630E+01   3.940E-06
 3.633E+01   3.790E-06
 3.635E+01   3.640E-06
 3.638E+01   3.490E-06
 3.640E+01   3.360E-06
 3.642E+01   3.230E-06
 3.645E+01   3.100E-06
 3.647E+01   2.990E-06
 3.650E+01   2.880E-06
 3.653E+01   2.790E-06
 3.655E+01   2.700E-06
 3.658E+01   2.620E-06
 3.660E+01   2.560E-06
 3.663E+01   2.500E-06
 3.665E+01   2.450E-06
 3.667E+01   2.410E-06
 3.670E+01   2.390E-06
 3.672E+01   2.370E-06
 3.675E+01   2.360E-06
 3.678E+01   2.360E-06
 3.680E+01   2.380E-06
 3.683E+01   2.400E-06
 3.685E+01   2.440E-06
 3.688E+01   2.480E-06
 3.690E+01   2.540E-06
 3.692E+01   2.600E-06
 3.695E+01   2.670E-06
 3.697E+01   2.750E-06
 3.700E+01   2.830E-06
 3.703E+01   2.920E-06
 3.705E+01   3.000E-06
 3.708E+01   3.080E-06
 3.710E+01   3.150E-06
 3.713E+01   3.210E-06
 3.715E+01   3.260E-06
 3.717E+01   3.290E-06
 3.720E+01   3.310E-06
 3.722E+01   3.300E-06
 3.725E+01   3.260E-06
 3.728E+01   3.200E-06
 3.730E+01   3.120E-06
 3.733E+01   3.010E-06
 3.735E+01   2.890E-06
 3.738E+01   2.750E-06
 3.740E+01   2.590E-06
 3.742E+01   2.400E-06
 3.745E+01   2.210E-06
 3.747E+01   2.000E-06
 3.750E+01   1.770E-06
 3.753E+01   1.540E-06
 3.755E+01   1.300E-06
 3.758E+01   1.060E-06
 3.760E+01   8.150E-07
 3.763E+01   5.760E-07
 3.765E+01   3.440E-07
 3.767E+01   1.210E-07
 3.770E+01  -9.060E-08
 3.772E+01  -2.890E-07
 3.775E+01  -4.720E-07
 3.778E+01  -6.400E-07
 3.780E+01  -7.910E-07
 3.783E+01  -9.250E-07
 3.785E+01  -1.040E-06
 3.788E+01  -1.150E-06
 3.790E+01  -1.230E-06
 3.792E+01  -1.310E-06
 3.795E+01  -1.370E-06
 3.797E+01  -1.430E-06
 3.800E+01  -1.470E-06
 3.803E+01  -1.510E-06
 3.805E+01  -1.540E-06
 3.808E+01  -1.570E-06
 3.810E+01  -1.600E-06
 3.813E+01  -1.630E-06
 3.815E+01  -1.650E-06
 3.817E+01  -1.680E-06
 3.820E+01  -1.700E-06
 3.822E+01  -1.720E-06
 3.825E+01  -1.750E-06
 3.828E+01  -1.770E-06
 3.830E+01  -1.790E-06
 3.833E+01  -1.820E-06
 3.835E+01  -1.840E-06
 3.838E+01  -1.860E-06
 3.840E+01  -1.890E-06
 3.842E+01  -1.910E-06
 3.845E+01  -1.930E-06
 3.847E+01  -1.950E-06
 3.850E+01  -1.980E-06
 3.853E+01  -2.000E-06
 3.855E+01  -2.020E-06
 3.858E+01  -2.040E-06
 3.860E+01  -2.060E-06
 3.863E+01  -2.080E-06
 3.865E+01  -2.100E-06
 3.867E+01  -2.120E-06
 3.870E+01  -2.130E-06
 3.872E+01  -2.150E-06
 3.875E+01  -2.170E-06
 3.878E+01  -2.180E-06
 3.880E+01  -2.190E-06
 3.883E+01  -2.200E-06
 3.885E+01  -2.210E-06
 3.888E+01  -2.210E-06
 3.890E+01  -2.210E-06
 3.892E+01  -2.210E-06
 3.895E+01  -2.200E-06
 3.897E+01  -2.190E-06
 3.900E+01  -2.180E-06
 3.903E+01  -2.160E-06
 3.905E+01  -2.130E-06
 3.908E+01  -2.100E-06
 3.910E+01  -2.070E-06
 3.913E+01  -2.020E-06
 3.915E+01  -1.980E-06
 3.917E+01  -1.930E-06
 3.920E+01  -1.870E-06
 3.922E+01  -1.810E-06
 3.925E+01  -1.740E-06
 3.928E+01  -1.670E-06
 3.930E+01  -1.600E-06
 3.933E+01  -1.520E-06
 3.935E+01  -1.440E-06
 3.938E+01  -1.360E-06
 3.940E+01  -1.270E-06
 3.942E+01  -1.180E-06
 3.945E+01  -1.100E-06
 3.947E+01  -1.010E-06
 3.950E+01  -9.320E-07
 3.953E+01  -8.530E-07
 3.955E+01  -7.790E-07
 3.958E+01  -7.100E-07
 3.960E+01  -6.490E-07
 3.963E+01  -5.970E-07
 3.965E+01  -5.540E-07
 3.967E+01  -5.230E-07
 3.970E+01  -5.050E-07
 3.972E+01  -4.990E-07
 3.975E+01  -5.090E-07
 3.978E+01  -5.330E-07
 3.980E+01  -5.680E-07
 3.983E+01  -6.070E-07
 3.985E+01  -6.490E-07
 3.988E+01  -6.930E-07
 3.990E+01  -7.380E-07
 3.992E+01  -7.840E-07
 3.995E+01  -8.270E-07
 3.997E+01  -8.670E-07
 4.000E+01  -9.010E-07
 4.003E+01  -9.280E-07
 4.005E+01  -9.460E-07
 4.008E+01  -9.530E-07
 4.010E+01  -9.490E-07
 4.013E+01  -9.320E-07
 4.015E+01  -9.030E-07
 4.017E+01  -8.600E-07
 4.020E+01  -8.040E-07
 4.022E+01  -7.350E-07
 4.025E+01  -6.530E-07
 4.028E+01  -5.590E-07
 4.030E+01  -4.530E-07
 4.033E+01  -3.360E-07
 4.035E+01  -2.070E-07
 4.038E+01  -6.800E-08
 4.040E+01   8.170E-08
 4.042E+01   2.420E-07
 4.045E+01   4.140E-07
 4.047E+01   5.970E-07
 4.050E+01   7.930E-07
 4.053E+01   1.000E-06
 4.055E+01   1.220E-06
 4.058E+01   1.460E-06
 4.060E+01   1.710E-06
 4.063E+01   1.980E-06
 4.065E+01   2.260E-06
 4.067E+01   2.560E-06
 4.070E+01   2.870E-06
 4.072E+01   3.210E-06
 4.075E+01   3.550E-06
 4.078E+01   3.920E-06
 4.080E+01   4.300E-06
 4.083E+01   4.690E-06
 4.085E+01   5.100E-06
 4.088E+01   5.530E-06
 4.090E+01   5.970E-06
 4.092E+01   6.420E-06
 4.095E+01   6.880E-06
 4.097E+01   7.350E-06
 4.100E+01   7.830E-06
 4.103E+01   8.310E-06
 4.105E+01   8.790E-06
 4.108E+01   9.270E-06
 4.110E+01   9.740E-06
 4.113E+01   1.020E-05
 4.115E+01   1.070E-05
 4.117E+01   1.110E-05
 4.120E+01   1.150E-05
 4.122E+01   1.190E-05
 4.125E+01   1.220E-05
 4.128E+01   1.250E-05
 4.130E+01   1.280E-05
 4.133E+01   1.300E-05
 4.135E+01   1.310E-05
 4.138E+01   1.320E-05
 4.140E+01   1.320E-05
 4.142E+01   1.310E-05
 4.145E+01   1.300E-05
 4.147E+01   1.280E-05
 4.150E+01   1.250E-05
 4.153E+01   1.210E-05
 4.155E+01   1.160E-05
 4.158E+01   1.100E-05
 4.160E+01   1.030E-05
 4.163E+01   9.530E-06
 4.165E+01   8.630E-06
 4.167E+01   7.650E-06
 4.170E+01   6.620E-06
 4.172E+01   5.550E-06
 4.175E+01   4.480E-06
 4.178E+01   3.460E-06
 4.180E+01   2.520E-06
 4.183E+01   1.700E-06
 4.185E+01   1.000E-06
 4.188E+01   4.640E-07
 4.190E+01   7.840E-08
 4.192E+01  -1.620E-07
 4.195E+01  -2.780E-07
 4.197E+01  -2.960E-07
 4.200E+01  -2.480E-07
 4.203E+01  -1.700E-07
 4.205E+01  -9.140E-08
 4.208E+01  -4.150E-08
 4.210E+01  -4.190E-08
 4.213E+01  -1.080E-07
 4.215E+01  -2.460E-07
 4.217E+01  -4.600E-07
 4.220E+01  -7.430E-07
 4.222E+01  -1.090E-06
 4.225E+01  -1.480E-06
 4.228E+01  -1.920E-06
 4.230E+01  -2.380E-06
 4.233E+01  -2.840E-06
 4.235E+01  -3.310E-06
 4.238E+01  -3.760E-06
 4.240E+01  -4.200E-06
 4.242E+01  -4.600E-06
 4.245E+01  -4.960E-06
 4.247E+01  -5.280E-06
 4.250E+01  -5.550E-06
 4.253E+01  -5.780E-06
 4.255E+01  -5.970E-06
 4.258E+01  -6.100E-06
 4.260E+01  -6.200E-06
 4.263E+01  -6.250E-06
 4.265E+01  -6.270E-06
 4.267E+01  -6.260E-06
 4.270E+01  -6.220E-06
 4.272E+01  -6.160E-06
 4.275E+01  -6.080E-06
 4.278E+01  -5.980E-06
 4.280E+01  -5.880E-06
 4.283E+01  -5.760E-06
 4.285E+01  -5.650E-06
 4.288E+01  -5.530E-06
 4.290E+01  -5.420E-06
 4.292E+01  -5.310E-06
 4.295E+01  -5.200E-06
 4.297E+01  -5.100E-06
 4.300E+01  -4.990E-06
 4.303E+01  -4.880E-06
 4.305E+01  -4.770E-06
 4.308E+01  -4.650E-06
 4.310E+01  -4.530E-06
 4.313E+01  -4.390E-06
 4.315E+01  -4.250E-06
 4.317E+01  -4.110E-06
 4.320E+01  -3.970E-06
 4.322E+01  -3.830E-06
 4.325E+01  -3.720E-06
 4.328E+01  -3.640E-06
 4.330E+01  -3.590E-06
 4.333E+01  -3.580E-06
 4.335E+01  -3.620E-06
 4.338E+01  -3.700E-06
 4.340E+01  -3.820E-06
 4.342E+01  -3.980E-06
 4.345E+01  -4.150E-06
 4.347E+01  -4.340E-06
 4.350E+01  -4.520E-06
 4.353E+01  -4.690E-06
 4.355E+01  -4.840E-06
 4.358E+01  -4.950E-06
 4.360E+01  -5.020E-06
 4.363E+01  -5.050E-06
 4.365E+01  -5.030E-06
 4.367E+01  -4.950E-06
 4.370E+01  -4.830E-06
 4.372E+01  -4.670E-06
 4.375E+01  -4.470E-06
 4.378E+01  -4.250E-06
 4.380E+01  -4.000E-06
 4.383E+01  -3.740E-06
 4.385E+01  -3.480E-06
 4.388E+01  -3.230E-06
 4.390E+01  -2.980E-06
 4.392E+01  -2.750E-06
 4.395E+01  -2.550E-06
 4.397E+01  -2.360E-06
 4.400E+01  -2.200E-06
 4.403E+01  -2.070E-06
 4.405E+01  -1.960E-06
 4.408E+01  -1.870E-06
 4.410E+01  -1.800E-06
 4.413E+01  -1.750E-06
 4.415E+01  -1.710E-06
 4.417E+01  -1.670E-06
 4.420E+01  -1.640E-06
 4.422E+01  -1.600E-06
 4.425E+01  -1.560E-06
 4.428E+01  -1.510E-06
 4.430E+01  -1.450E-06
 4.433E+01  -1.370E-06
 4.435E+01  -1.270E-06
 4.438E+01  -1.150E-06
 4.440E+01  -1.020E-06
 4.442E+01  -8.630E-07
 4.445E+01  -6.900E-07
 4.447E+01  -4.990E-07
 4.450E+01  -2.950E-07
 4.453E+01  -7.990E-08
 4.455E+01   1.430E-07
 4.458E+01   3.690E-07
 4.460E+01   5.930E-07
 4.463E+01   8.120E-07
 4.465E+01   1.020E-06
 4.467E+01   1.220E-06
 4.470E+01   1.390E-06
 4.472E+01   1.550E-06
 4.475E+01   1.680E-06
 4.478E+01   1.790E-06
 4.480E+01   1.880E-06
 4.483E+01   1.940E-06
 4.485E+01   1.970E-06
 4.488E+01   1.980E-06
 4.490E+01   1.970E-06
 4.492E+01   1.940E-06
 4.495E+01   1.890E-06
 4.497E+01   1.830E-06
 4.500E+01   1.760E-06
 4.503E+01   1.680E-06
 4.505E+01   1.600E-06
